Team,Season,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,GF_Rolling,GA_Rolling,Sh_Rolling,SoT_Rolling,Dist_Rolling,FK_Rolling,PK_Rolling,PKatt_Rolling,Venue_Code,Opp_Code,Hour,Day_Code,Target
Athletic Club,2024-2025,2024-12-15,16:15,Matchweek 17,Sun,Away,D,1,1,Alaves,1,9,2,22.2,0.11,0.5,18.2,0,0,0,2.0,0.6666666666666666,11.0,4.666666666666667,17.266666666666666,0.0,0.0,0.0,0,0,16,6.0,0
Athletic Club,2024-2025,2024-12-21,18:30,Matchweek 18,Sat,Away,W,2,1,Osasuna,2,13,8,61.5,0.15,0.25,16.3,0,0,0,1.6666666666666667,0.6666666666666666,10.0,3.0,16.833333333333332,0.0,0.0,0.0,0,19,18,5.0,1
Athletic Club,2024-2025,,,,,,10-6-3,29,17,,29,219,74,33.8,0.13,0.38,17.6,2,1,3,1.6666666666666667,0.6666666666666666,11.333333333333334,4.666666666666667,17.666666666666668,0.0,0.0,0.0,-1,-1,,,0
Atletico Madrid,2024-2025,2024-08-31,19:00,Matchweek 4,Sat,Away,W,1,0,Athletic Club,1,9,2,22.2,0.11,0.5,14.2,0,0,0,1.6666666666666667,0.6666666666666666,15.0,5.666666666666667,16.766666666666666,0.3333333333333333,0.0,0.0,0,2,19,5.0,1
Atletico Madrid,2024-2025,2024-09-15,21:00,Matchweek 5,Sun,Home,W,3,0,Valencia,3,14,4,28.6,0.21,0.75,10.9,0,0,0,1.3333333333333333,0.0,15.0,5.0,16.733333333333334,0.3333333333333333,0.0,0.0,1,24,21,6.0,1
Atletico Madrid,2024-2025,2024-09-22,21:00,Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,1,10,5,50.0,0.1,0.2,18.5,0,0,0,1.3333333333333333,0.0,16.0,4.333333333333333,13.766666666666666,0.0,0.0,0.0,0,20,21,6.0,0
Atletico Madrid,2024-2025,2024-09-26,21:00,Matchweek 7,Thu,Away,W,1,0,Celta Vigo,1,8,2,25.0,0.13,0.5,17.4,0,0,0,1.6666666666666667,0.3333333333333333,11.0,3.6666666666666665,14.533333333333331,0.0,0.0,0.0,0,6,21,3.0,1
Atletico Madrid,2024-2025,2024-09-29,21:00,Matchweek 8,Sun,Home,D,1,1,Real Madrid,1,12,4,33.3,0.08,0.25,18.3,1,0,0,1.6666666666666667,0.3333333333333333,10.666666666666666,3.6666666666666665,15.6,0.0,0.0,0.0,1,21,21,6.0,0
Atletico Madrid,2024-2025,2024-10-06,21:00,Matchweek 9,Sun,Away,D,1,1,Real Sociedad,1,4,1,25.0,0.25,1.0,19.3,0,0,0,1.0,0.6666666666666666,10.0,3.6666666666666665,18.066666666666666,0.3333333333333333,0.0,0.0,0,22,21,6.0,0
Atletico Madrid,2024-2025,2024-10-20,16:15,Matchweek 10,Sun,Home,W,3,1,Leganes,3,24,8,33.3,0.13,0.38,15.2,0,0,0,1.0,0.6666666666666666,8.0,2.3333333333333335,18.333333333333332,0.3333333333333333,0.0,0.0,1,16,16,6.0,1
Atletico Madrid,2024-2025,2024-10-27,18:30,Matchweek 11,Sun,Away,L,0,1,Betis,0,10,3,30.0,0.0,0.0,13.8,0,0,0,1.6666666666666667,1.0,13.333333333333334,4.333333333333333,17.599999999999998,0.3333333333333333,0.0,0.0,0,5,18,6.0,0
Atletico Madrid,2024-2025,2024-11-03,14:00,Matchweek 12,Sun,Home,W,2,0,Las Palmas,2,15,3,20.0,0.13,0.67,17.0,0,0,0,1.3333333333333333,1.0,12.666666666666666,4.0,16.1,0.0,0.0,0.0,1,15,14,6.0,1
Atletico Madrid,2024-2025,2024-11-10,16:15,Matchweek 13,Sun,Away,W,1,0,Mallorca,1,9,2,22.2,0.11,0.5,19.7,0,0,0,1.6666666666666667,0.6666666666666666,16.333333333333332,4.666666666666667,15.333333333333334,0.0,0.0,0.0,0,18,16,6.0,1
Atletico Madrid,2024-2025,2024-11-23,16:15,Matchweek 14,Sat,Home,W,2,1,Alaves,2,10,7,70.0,0.1,0.14,20.4,0,1,1,1.0,0.3333333333333333,11.333333333333334,2.6666666666666665,16.833333333333332,0.0,0.0,0.0,1,0,16,5.0,1
Atletico Madrid,2024-2025,2024-11-30,21:00,Matchweek 15,Sat,Away,W,5,0,Valladolid,5,13,9,69.2,0.38,0.56,13.9,0,0,0,1.6666666666666667,0.3333333333333333,11.333333333333334,4.0,19.033333333333335,0.0,0.3333333333333333,0.3333333333333333,0,25,21,5.0,1
Atletico Madrid,2024-2025,2024-12-08,21:00,Matchweek 16,Sun,Home,W,4,3,Sevilla,4,14,9,64.3,0.29,0.44,16.1,0,0,0,2.6666666666666665,0.3333333333333333,10.666666666666666,6.0,17.999999999999996,0.0,0.3333333333333333,0.3333333333333333,1,23,21,6.0,1
Atletico Madrid,2024-2025,2024-12-15,14:00,Matchweek 17,Sun,Home,W,1,0,Getafe,1,11,3,27.3,0.09,0.33,15.1,0,0,0,3.6666666666666665,1.3333333333333333,12.333333333333334,8.333333333333334,16.8,0.0,0.3333333333333333,0.3333333333333333,1,11,14,6.0,1
Atletico Madrid,2024-2025,2024-12-21,21:00,Matchweek 18,Sat,Away,W,2,1,Barcelona,2,5,4,80.0,0.4,0.5,30.2,1,0,0,3.3333333333333335,1.0,12.666666666666666,7.0,15.033333333333333,0.0,0.0,0.0,0,4,21,5.0,1
Atletico Madrid,2024-2025,,,,,,12-5-1,33,12,,33,213,83,39.0,0.15,0.39,16.5,3,1,1,2.3333333333333335,1.3333333333333333,10.0,5.333333333333333,20.466666666666665,0.3333333333333333,0.0,0.0,-1,-1,,,0
Barcelona,2024-2025,2024-08-31,17:00,Matchweek 4,Sat,Home,W,7,0,Valladolid,7,23,11,47.8,0.3,0.64,13.7,1,0,0,2.0,1.0,17.333333333333332,5.0,18.166666666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,25,17,5.0,1
Barcelona,2024-2025,2024-09-15,16:15,Matchweek 5,Sun,Away,W,4,1,Girona,4,20,9,45.0,0.2,0.44,19.1,0,0,0,3.6666666666666665,0.6666666666666666,19.333333333333332,7.0,16.533333333333335,0.6666666666666666,0.0,0.0,0,12,16,6.0,1
Barcelona,2024-2025,2024-09-22,18:30,Matchweek 6,Sun,Away,W,5,1,Villarreal,5,16,9,56.3,0.31,0.56,14.6,0,0,1,4.333333333333333,0.6666666666666666,21.666666666666668,8.333333333333334,17.366666666666667,0.6666666666666666,0.0,0.0,0,26,18,6.0,1
Barcelona,2024-2025,2024-09-25,21:00,Matchweek 7,Wed,Home,W,1,0,Getafe,1,15,4,26.7,0.07,0.25,19.1,2,0,0,5.333333333333333,0.6666666666666666,19.666666666666668,9.666666666666666,15.799999999999999,0.3333333333333333,0.0,0.3333333333333333,1,11,21,2.0,1
Barcelona,2024-2025,2024-09-28,21:00,Matchweek 8,Sat,Away,L,2,4,Osasuna,2,12,6,50.0,0.17,0.33,19.8,1,0,0,3.3333333333333335,0.6666666666666666,17.0,7.333333333333333,17.6,0.6666666666666666,0.0,0.3333333333333333,0,19,21,5.0,0
Barcelona,2024-2025,2024-10-06,16:15,Matchweek 9,Sun,Away,W,3,0,Alaves,3,15,9,60.0,0.2,0.33,16.8,1,0,0,2.6666666666666665,1.6666666666666667,14.333333333333334,6.333333333333333,17.833333333333332,1.0,0.0,0.3333333333333333,0,0,16,6.0,1
Barcelona,2024-2025,2024-10-20,21:00,Matchweek 10,Sun,Home,W,5,1,Sevilla,5,20,8,40.0,0.2,0.5,17.9,1,1,1,2.0,1.3333333333333333,14.0,6.333333333333333,18.566666666666666,1.3333333333333333,0.0,0.0,1,23,21,6.0,1
Barcelona,2024-2025,2024-10-26,21:00,Matchweek 11,Sat,Away,W,4,0,Real Madrid,4,15,7,46.7,0.27,0.57,21.7,0,0,0,3.3333333333333335,1.6666666666666667,15.666666666666666,7.666666666666667,18.166666666666668,1.0,0.3333333333333333,0.3333333333333333,0,21,21,5.0,1
Barcelona,2024-2025,2024-11-03,16:15,Matchweek 12,Sun,Home,W,3,1,Espanyol,3,14,9,64.3,0.21,0.33,19.2,0,0,0,4.0,0.3333333333333333,16.666666666666668,8.0,18.8,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,10,16,6.0,1
Barcelona,2024-2025,2024-11-10,21:00,Matchweek 13,Sun,Away,L,0,1,Real Sociedad,0,11,0,0.0,0.0,,17.6,0,0,0,4.0,0.6666666666666666,16.333333333333332,8.0,19.599999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,22,21,6.0,0
Barcelona,2024-2025,2024-11-23,21:00,Matchweek 14,Sat,Away,D,2,2,Celta Vigo,2,9,4,44.4,0.22,0.5,17.3,0,0,0,2.3333333333333335,0.6666666666666666,13.333333333333334,5.333333333333333,19.5,0.0,0.0,0.0,0,6,21,5.0,0
Barcelona,2024-2025,2024-11-30,14:00,Matchweek 15,Sat,Home,L,1,2,Las Palmas,1,27,8,29.6,0.04,0.13,17.1,2,0,0,1.6666666666666667,1.3333333333333333,11.333333333333334,4.333333333333333,18.03333333333333,0.0,0.0,0.0,1,15,14,5.0,0
Barcelona,2024-2025,2024-12-03,19:00,Matchweek 19,Tue,Away,W,5,1,Mallorca,5,19,8,42.1,0.21,0.5,17.1,1,1,1,1.0,1.6666666666666667,15.666666666666666,4.0,17.333333333333332,0.6666666666666666,0.0,0.0,0,18,19,1.0,1
Barcelona,2024-2025,2024-12-07,16:15,Matchweek 16,Sat,Away,D,2,2,Betis,2,9,3,33.3,0.22,0.67,14.5,0,0,0,2.6666666666666665,1.6666666666666667,18.333333333333332,6.666666666666667,17.166666666666668,1.0,0.3333333333333333,0.3333333333333333,0,5,16,5.0,0
Barcelona,2024-2025,2024-12-15,21:00,Matchweek 17,Sun,Home,L,0,1,Leganes,0,20,3,15.0,0.0,0.0,16.4,1,0,0,2.6666666666666665,1.6666666666666667,18.333333333333332,6.333333333333333,16.233333333333334,1.0,0.3333333333333333,0.3333333333333333,1,16,21,6.0,0
Barcelona,2024-2025,2024-12-21,21:00,Matchweek 18,Sat,Home,L,1,2,Atletico Madrid,1,19,7,36.8,0.05,0.14,15.0,1,0,0,2.3333333333333335,1.3333333333333333,16.0,4.666666666666667,16.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,3,21,5.0,0
Barcelona,2024-2025,,,,,,12-2-5,51,22,,51,316,120,38.0,0.15,0.4,17.4,13,3,4,1.0,1.6666666666666667,16.0,4.333333333333333,15.299999999999999,0.6666666666666666,0.0,0.0,-1,-1,,,0
Celta Vigo,2024-2025,2024-09-01,17:00,Matchweek 4,Sun,Away,L,2,3,Osasuna,1,12,4,33.3,0.08,0.25,19.5,3,0,0,2.6666666666666665,2.0,10.666666666666666,5.0,16.733333333333334,0.6666666666666666,0.0,0.3333333333333333,0,19,17,6.0,0
Celta Vigo,2024-2025,2024-09-15,14:00,Matchweek 5,Sun,Home,W,3,1,Valladolid,3,14,9,64.3,0.21,0.33,13.6,0,0,0,2.6666666666666665,2.6666666666666665,12.666666666666666,5.0,17.166666666666668,1.3333333333333333,0.0,0.3333333333333333,1,25,14,6.0,1
Celta Vigo,2024-2025,2024-09-22,16:15,Matchweek 6,Sun,Away,L,1,3,Athletic Club,1,10,3,30.0,0.0,0.0,13.7,0,1,1,2.6666666666666665,2.6666666666666665,15.333333333333334,6.666666666666667,15.833333333333336,1.3333333333333333,0.0,0.0,0,2,16,6.0,0
Celta Vigo,2024-2025,2024-09-26,21:00,Matchweek 7,Thu,Home,L,0,1,Atletico Madrid,0,10,4,40.0,0.0,0.0,16.1,0,0,0,2.0,2.3333333333333335,12.0,5.333333333333333,15.6,1.0,0.3333333333333333,0.3333333333333333,1,3,21,3.0,0
Celta Vigo,2024-2025,2024-09-29,14:00,Matchweek 8,Sun,Home,D,1,1,Girona,1,12,2,16.7,0.08,0.5,19.5,1,0,0,1.3333333333333333,1.6666666666666667,11.333333333333334,5.333333333333333,14.466666666666667,0.0,0.3333333333333333,0.3333333333333333,1,12,14,6.0,0
Celta Vigo,2024-2025,2024-10-05,17:30,Matchweek 9,Sat,Away,W,1,0,Las Palmas,1,8,1,12.5,0.13,1.0,24.8,1,0,0,0.6666666666666666,1.6666666666666667,10.666666666666666,3.0,16.433333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,15,17,5.0,1
Celta Vigo,2024-2025,2024-10-19,21:00,Matchweek 10,Sat,Home,L,1,2,Real Madrid,1,13,5,38.5,0.08,0.2,18.7,0,0,0,0.6666666666666666,0.6666666666666666,10.0,2.3333333333333335,20.133333333333336,0.6666666666666666,0.0,0.0,1,21,21,5.0,0
Celta Vigo,2024-2025,2024-10-27,14:00,Matchweek 11,Sun,Away,L,0,3,Leganes,0,18,5,27.8,0.0,0.0,19.9,0,0,0,1.0,1.0,11.0,2.6666666666666665,21.0,0.6666666666666666,0.0,0.0,0,16,14,6.0,0
Celta Vigo,2024-2025,2024-11-04,21:00,Matchweek 12,Mon,Home,W,1,0,Getafe,1,10,3,30.0,0.1,0.33,14.7,0,0,0,0.6666666666666666,1.6666666666666667,13.0,3.6666666666666665,21.133333333333333,0.3333333333333333,0.0,0.0,1,11,21,0.0,1
Celta Vigo,2024-2025,2024-11-10,14:00,Matchweek 13,Sun,Away,D,2,2,Betis,2,3,2,66.7,0.67,1.0,9.5,0,0,0,0.6666666666666666,1.6666666666666667,13.666666666666666,4.333333333333333,17.766666666666666,0.0,0.0,0.0,0,5,14,6.0,0
Celta Vigo,2024-2025,2024-11-23,21:00,Matchweek 14,Sat,Home,D,2,2,Barcelona,2,15,8,53.3,0.13,0.25,19.0,2,0,0,1.0,1.6666666666666667,10.333333333333334,3.3333333333333335,14.699999999999998,0.0,0.0,0.0,1,4,21,5.0,0
Celta Vigo,2024-2025,2024-11-30,18:30,Matchweek 15,Sat,Away,L,1,3,Espanyol,1,15,1,6.7,0.0,0.0,19.1,1,1,1,1.6666666666666667,1.3333333333333333,9.333333333333334,4.333333333333333,14.4,0.6666666666666666,0.0,0.0,0,10,18,5.0,0
Celta Vigo,2024-2025,2024-12-06,21:00,Matchweek 16,Fri,Home,W,2,0,Mallorca,2,12,5,41.7,0.17,0.4,23.9,2,0,0,1.6666666666666667,2.3333333333333335,11.0,3.6666666666666665,15.866666666666667,1.0,0.3333333333333333,0.3333333333333333,1,18,21,4.0,1
Celta Vigo,2024-2025,2024-12-14,18:30,Matchweek 17,Sat,Away,L,0,1,Sevilla,0,10,2,20.0,0.0,0.0,16.3,0,0,0,1.6666666666666667,1.6666666666666667,14.0,4.666666666666667,20.666666666666668,1.6666666666666667,0.3333333333333333,0.3333333333333333,0,23,18,5.0,0
Celta Vigo,2024-2025,2024-12-21,16:15,Matchweek 18,Sat,Home,W,2,0,Real Sociedad,2,11,7,63.6,0.18,0.29,21.8,0,0,0,1.0,1.3333333333333333,12.333333333333334,2.6666666666666665,19.766666666666666,1.0,0.3333333333333333,0.3333333333333333,1,22,16,5.0,1
Celta Vigo,2024-2025,,,,,,7-3-8,27,28,,26,205,76,37.1,0.12,0.32,18.0,12,2,3,1.3333333333333333,0.3333333333333333,11.0,4.666666666666667,20.666666666666668,0.6666666666666666,0.0,0.0,-1,-1,,,0
Espanyol,2024-2025,2024-08-31,19:15,Matchweek 4,Sat,Home,W,2,1,Rayo Vallecano,2,10,3,30.0,0.2,0.67,15.2,0,0,0,0.0,0.6666666666666666,10.333333333333334,2.0,17.599999999999998,0.6666666666666666,0.0,0.0,1,20,19,5.0,1
Espanyol,2024-2025,2024-09-14,16:15,Matchweek 5,Sat,Home,W,3,2,Alaves,3,8,3,37.5,0.25,0.67,17.9,0,1,1,0.6666666666666666,0.6666666666666666,10.333333333333334,2.3333333333333335,16.2,0.3333333333333333,0.0,0.0,1,0,16,5.0,1
Espanyol,2024-2025,2024-09-21,21:00,Matchweek 6,Sat,Away,L,1,4,Real Madrid,0,10,1,10.0,0.0,0.0,23.3,0,0,0,1.6666666666666667,1.0,8.666666666666666,2.3333333333333335,17.266666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,21,21,5.0,0
Espanyol,2024-2025,2024-09-26,19:00,Matchweek 7,Thu,Home,L,1,2,Villarreal,1,9,2,22.2,0.11,0.5,20.9,1,0,0,2.0,2.3333333333333335,9.333333333333334,2.3333333333333335,18.8,0.0,0.3333333333333333,0.3333333333333333,1,26,19,3.0,0
Espanyol,2024-2025,2024-09-29,18:30,Matchweek 8,Sun,Away,L,0,1,Betis,0,8,1,12.5,0.0,0.0,19.8,1,0,0,1.6666666666666667,2.6666666666666665,9.0,2.0,20.7,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,5,18,6.0,0
Espanyol,2024-2025,2024-10-05,14:00,Matchweek 9,Sat,Home,W,2,1,Mallorca,2,8,3,37.5,0.25,0.67,18.4,0,0,0,0.6666666666666666,2.3333333333333335,9.0,1.3333333333333333,21.333333333333332,0.6666666666666666,0.0,0.0,1,18,14,5.0,1
Espanyol,2024-2025,2024-10-19,14:00,Matchweek 10,Sat,Away,L,1,4,Athletic Club,1,5,2,40.0,0.2,0.5,19.0,1,0,0,1.0,1.3333333333333333,8.333333333333334,2.0,19.7,0.6666666666666666,0.0,0.0,0,2,14,5.0,0
Espanyol,2024-2025,2024-10-25,21:00,Matchweek 11,Fri,Home,L,0,2,Sevilla,0,16,1,6.3,0.0,0.0,14.0,1,0,0,1.0,2.0,7.0,2.0,19.066666666666666,0.6666666666666666,0.0,0.0,1,23,21,4.0,0
Espanyol,2024-2025,2024-11-03,16:15,Matchweek 12,Sun,Away,L,1,3,Barcelona,1,10,3,30.0,0.1,0.33,16.3,1,0,0,1.0,2.3333333333333335,9.666666666666666,2.0,17.133333333333336,0.6666666666666666,0.0,0.0,0,4,16,6.0,0
Espanyol,2024-2025,2024-11-23,18:30,Matchweek 14,Sat,Away,L,1,4,Girona,1,9,1,11.1,0.11,1.0,19.3,0,0,0,0.6666666666666666,3.0,10.333333333333334,2.0,16.433333333333334,1.0,0.0,0.0,0,12,18,5.0,0
Espanyol,2024-2025,2024-11-30,18:30,Matchweek 15,Sat,Home,W,3,1,Celta Vigo,3,9,5,55.6,0.33,0.6,15.3,0,0,0,0.6666666666666666,3.0,11.666666666666666,1.6666666666666667,16.533333333333335,0.6666666666666666,0.0,0.0,1,6,18,5.0,1
Espanyol,2024-2025,2024-12-09,21:00,Matchweek 16,Mon,Away,L,0,1,Getafe,0,9,1,11.1,0.0,0.0,15.7,1,0,0,1.6666666666666667,2.6666666666666665,9.333333333333334,3.0,16.96666666666667,0.3333333333333333,0.0,0.0,0,11,21,0.0,0
Espanyol,2024-2025,2024-12-14,14:00,Matchweek 17,Sat,Home,D,0,0,Osasuna,0,9,3,33.3,0.0,0.0,23.6,0,0,0,1.3333333333333333,2.0,9.0,2.3333333333333335,16.76666666666667,0.3333333333333333,0.0,0.0,1,19,14,5.0,0
Espanyol,2024-2025,2024-12-18,21:30,Matchweek 13,Wed,Home,D,1,1,Valencia,1,10,3,30.0,0.1,0.33,15.5,0,0,0,1.0,0.6666666666666666,9.0,3.0,18.2,0.3333333333333333,0.0,0.0,1,24,21,2.0,0
Espanyol,2024-2025,2024-12-22,17:30,Matchweek 18,Sun,Away,L,0,1,Las Palmas,0,9,2,22.2,0.0,0.0,24.5,0,0,0,0.3333333333333333,0.6666666666666666,9.333333333333334,2.3333333333333335,18.266666666666666,0.3333333333333333,0.0,0.0,0,15,17,6.0,0
Espanyol,2024-2025,,,,,,4-3-11,16,30,,15,170,40,23.5,0.08,0.35,18.1,8,1,1,0.3333333333333333,0.6666666666666666,9.333333333333334,2.6666666666666665,21.2,0.0,0.0,0.0,-1,-1,,,0
Getafe,2024-2025,2024-09-14,18:30,Matchweek 5,Sat,Away,L,0,1,Sevilla,0,15,4,26.7,0.0,0.0,21.9,1,0,0,0.3333333333333333,0.3333333333333333,12.333333333333334,1.0,20.53333333333333,0.0,0.0,0.0,0,23,18,5.0,0
Getafe,2024-2025,2024-09-18,19:00,Matchweek 3,Wed,Away,L,1,2,Betis,1,15,5,33.3,0.07,0.2,21.7,0,0,0,0.0,0.3333333333333333,14.333333333333334,1.6666666666666667,21.266666666666666,0.3333333333333333,0.0,0.0,0,5,19,2.0,0
Getafe,2024-2025,2024-09-22,14:00,Matchweek 6,Sun,Home,D,1,1,Leganes,1,12,3,25.0,0.0,0.0,21.9,1,1,1,0.3333333333333333,1.0,15.333333333333334,3.3333333333333335,23.03333333333333,0.3333333333333333,0.0,0.0,1,16,14,6.0,0
Getafe,2024-2025,2024-09-25,21:00,Matchweek 7,Wed,Away,L,0,1,Barcelona,0,7,1,14.3,0.0,0.0,21.7,0,0,0,0.6666666666666666,1.3333333333333333,14.0,4.0,21.833333333333332,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,4,21,2.0,0
Getafe,2024-2025,2024-09-28,14:00,Matchweek 8,Sat,Home,W,2,0,Alaves,2,13,7,53.8,0.08,0.14,19.0,2,1,1,0.6666666666666666,1.3333333333333333,11.333333333333334,3.0,21.766666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0,14,5.0,1
Getafe,2024-2025,2024-10-05,16:15,Matchweek 9,Sat,Home,D,1,1,Osasuna,1,11,3,27.3,0.09,0.33,18.2,1,0,0,1.0,0.6666666666666666,10.666666666666666,3.6666666666666665,20.866666666666664,1.0,0.6666666666666666,0.6666666666666666,1,19,16,5.0,0
Getafe,2024-2025,2024-10-20,18:30,Matchweek 10,Sun,Away,D,1,1,Villarreal,1,20,3,15.0,0.0,0.0,17.7,0,1,1,1.0,0.6666666666666666,10.333333333333334,3.6666666666666665,19.633333333333333,1.0,0.3333333333333333,0.3333333333333333,0,26,18,6.0,0
Getafe,2024-2025,2024-10-27,16:15,Matchweek 11,Sun,Home,D,1,1,Valencia,1,14,3,21.4,0.0,0.0,14.2,0,1,1,1.3333333333333333,0.6666666666666666,14.666666666666666,4.333333333333333,18.3,1.0,0.6666666666666666,0.6666666666666666,1,24,16,6.0,0
Getafe,2024-2025,2024-11-04,21:00,Matchweek 12,Mon,Away,L,0,1,Celta Vigo,0,10,2,20.0,0.0,0.0,19.6,1,0,0,1.0,1.0,15.0,3.0,16.7,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,6,21,0.0,0
Getafe,2024-2025,2024-11-10,18:30,Matchweek 13,Sun,Home,L,0,1,Girona,0,8,0,0.0,0.0,,23.9,1,0,0,0.6666666666666666,1.0,14.666666666666666,2.6666666666666665,17.166666666666668,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,12,18,6.0,0
Getafe,2024-2025,2024-11-22,21:00,Matchweek 14,Fri,Home,W,2,0,Valladolid,2,12,5,41.7,0.17,0.4,16.5,1,0,0,0.3333333333333333,1.0,10.666666666666666,1.6666666666666667,19.23333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,25,21,4.0,1
Getafe,2024-2025,2024-12-01,16:15,Matchweek 15,Sun,Away,L,0,2,Real Madrid,0,8,3,37.5,0.0,0.0,18.2,0,0,0,0.6666666666666666,0.6666666666666666,10.0,2.3333333333333335,20.0,1.0,0.0,0.0,0,21,16,6.0,0
Getafe,2024-2025,2024-12-09,21:00,Matchweek 16,Mon,Home,W,1,0,Espanyol,1,15,6,40.0,0.07,0.17,21.5,0,0,0,0.6666666666666666,1.0,9.333333333333334,2.6666666666666665,19.53333333333333,0.6666666666666666,0.0,0.0,1,10,21,0.0,1
Getafe,2024-2025,2024-12-15,14:00,Matchweek 17,Sun,Away,L,0,1,Atletico Madrid,0,7,1,14.3,0.0,0.0,21.5,1,0,0,1.0,0.6666666666666666,11.666666666666666,4.666666666666667,18.733333333333334,0.3333333333333333,0.0,0.0,0,3,14,6.0,0
Getafe,2024-2025,2024-12-21,14:00,Matchweek 18,Sat,Home,L,0,1,Mallorca,0,18,5,27.8,0.0,0.0,20.9,0,0,0,0.3333333333333333,1.0,10.0,3.3333333333333335,20.400000000000002,0.3333333333333333,0.0,0.0,1,18,14,5.0,0
Getafe,2024-2025,,,,,,3-7-8,11,15,,11,222,54,24.3,0.03,0.13,20.0,9,4,4,0.3333333333333333,0.6666666666666666,13.333333333333334,4.0,21.299999999999997,0.3333333333333333,0.0,0.0,-1,-1,,,0
Girona,2024-2025,2024-09-01,19:00,Matchweek 4,Sun,Away,W,2,0,Sevilla,2,10,3,30.0,0.1,0.33,17.0,0,1,1,1.6666666666666667,1.3333333333333333,12.0,3.6666666666666665,17.066666666666666,0.0,0.0,0.0,0,23,19,6.0,1
Girona,2024-2025,2024-09-15,16:15,Matchweek 5,Sun,Home,L,1,4,Barcelona,1,9,4,44.4,0.11,0.25,15.7,0,0,0,2.0,1.0,11.0,4.0,16.900000000000002,0.0,0.3333333333333333,0.3333333333333333,1,4,16,6.0,0
Girona,2024-2025,2024-09-21,18:30,Matchweek 6,Sat,Away,L,0,2,Valencia,0,8,3,37.5,0.0,0.0,17.1,0,0,0,2.3333333333333335,1.3333333333333333,9.666666666666666,4.0,15.666666666666666,0.0,0.3333333333333333,0.3333333333333333,0,24,18,5.0,0
Girona,2024-2025,2024-09-25,19:00,Matchweek 7,Wed,Home,D,0,0,Rayo Vallecano,0,11,1,9.1,0.0,0.0,17.6,1,0,0,1.0,2.0,9.0,3.3333333333333335,16.6,0.0,0.3333333333333333,0.3333333333333333,1,20,19,2.0,0
Girona,2024-2025,2024-09-29,14:00,Matchweek 8,Sun,Away,D,1,1,Celta Vigo,1,9,4,44.4,0.11,0.25,12.9,0,0,0,0.3333333333333333,2.0,9.333333333333334,2.6666666666666665,16.8,0.3333333333333333,0.0,0.0,0,6,14,6.0,0
Girona,2024-2025,2024-10-06,14:00,Matchweek 9,Sun,Home,W,2,1,Athletic Club,2,13,5,38.5,0.08,0.2,15.9,0,1,1,0.3333333333333333,1.0,9.333333333333334,2.6666666666666665,15.866666666666667,0.3333333333333333,0.0,0.0,1,2,14,6.0,1
Girona,2024-2025,2024-10-19,18:30,Matchweek 10,Sat,Home,L,0,1,Real Sociedad,0,8,3,37.5,0.0,0.0,15.2,0,0,0,1.0,0.6666666666666666,11.0,3.3333333333333335,15.466666666666669,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,22,18,5.0,0
Girona,2024-2025,2024-10-26,17:30,Matchweek 11,Sat,Away,L,0,1,Las Palmas,0,8,3,37.5,0.0,0.0,18.4,0,0,0,1.0,1.0,10.0,4.0,14.666666666666666,0.0,0.3333333333333333,0.3333333333333333,0,15,17,5.0,0
Girona,2024-2025,2024-11-02,16:15,Matchweek 12,Sat,Home,W,4,3,Leganes,3,14,5,35.7,0.14,0.4,24.3,0,1,1,0.6666666666666666,1.0,9.666666666666666,3.6666666666666665,16.5,0.0,0.3333333333333333,0.3333333333333333,1,16,16,5.0,1
Girona,2024-2025,2024-11-10,18:30,Matchweek 13,Sun,Away,W,1,0,Getafe,1,3,2,66.7,0.33,0.5,19.6,0,0,0,1.3333333333333333,1.6666666666666667,10.0,3.6666666666666665,19.299999999999997,0.0,0.3333333333333333,0.3333333333333333,0,11,18,6.0,1
Girona,2024-2025,2024-11-23,18:30,Matchweek 14,Sat,Home,W,4,1,Espanyol,4,12,5,41.7,0.33,0.8,15.0,1,0,0,1.6666666666666667,1.3333333333333333,8.333333333333334,3.3333333333333335,20.766666666666666,0.0,0.3333333333333333,0.3333333333333333,1,10,18,5.0,1
Girona,2024-2025,2024-12-01,14:00,Matchweek 15,Sun,Away,D,2,2,Villarreal,2,13,6,46.2,0.15,0.33,21.4,0,0,0,3.0,1.3333333333333333,9.666666666666666,4.0,19.633333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,26,14,6.0,0
