Season,Date,Team,Opponent,Result,GF,GA,SoT,PK,PKatt,Target,Team_Code,Opp_Code
2019-2020,2019-12-22,Celta Vigo,Levante,L,1,3,5,0,0,0,6,16.0
2019-2020,2020-01-05,Celta Vigo,Osasuna,D,1,1,7,0,0,0,6,18.0
2019-2020,2020-01-19,Celta Vigo,Athletic Club,D,1,1,3,0,0,0,6,2.0
2019-2020,2020-01-26,Celta Vigo,Eibar,D,0,0,4,0,0,0,6,7.0
2019-2020,2020-02-01,Celta Vigo,Valencia,L,0,1,3,0,0,0,6,24.0
2019-2020,2020-02-09,Celta Vigo,Sevilla,W,2,1,7,0,0,1,6,23.0
2019-2020,2020-02-16,Celta Vigo,Real Madrid,D,2,2,3,0,0,0,6,21.0
2019-2020,2020-02-22,Celta Vigo,Leganes,W,1,0,1,0,0,1,6,15.0
2019-2020,2020-02-29,Celta Vigo,Granada,D,0,0,2,0,0,0,6,12.0
2019-2020,2020-03-07,Celta Vigo,Getafe,D,0,0,2,0,0,0,6,10.0
2019-2020,2020-06-13,Celta Vigo,Villarreal,L,0,1,0,0,0,0,6,26.0
2019-2020,2020-06-17,Celta Vigo,Valladolid,D,0,0,3,0,1,0,6,25.0
2019-2020,2020-06-21,Celta Vigo,Alaves,W,6,0,8,2,2,1,6,0.0
2019-2020,2020-06-24,Celta Vigo,Real Sociedad,W,1,0,0,1,1,1,6,22.0
2019-2020,2020-06-27,Celta Vigo,Barcelona,D,2,2,6,0,0,0,6,4.0
2019-2020,2020-06-30,Celta Vigo,Mallorca,L,1,5,7,1,1,0,6,17.0
2019-2020,2020-07-04,Celta Vigo,Real Betis,D,1,1,1,0,0,0,6,20.0
2019-2020,2020-07-07,Celta Vigo,Atletico Madrid,D,1,1,4,0,0,0,6,3.0
2019-2020,2020-07-11,Celta Vigo,Osasuna,L,1,2,3,0,0,0,6,18.0
2019-2020,2020-07-16,Celta Vigo,Levante,L,2,3,6,0,0,0,6,16.0
2019-2020,2020-07-19,Celta Vigo,Espanyol,D,0,0,3,0,0,0,6,9.0
2019-2020,,Celta Vigo,,7-16-15,37,49,131,6,9,0,6,
2019-2020,2019-08-17,Eibar,Mallorca,L,1,2,5,0,0,0,7,17.0
2019-2020,2019-08-24,Eibar,Osasuna,D,0,0,0,0,0,0,7,18.0
2019-2020,2019-09-01,Eibar,Atletico Madrid,L,2,3,2,0,0,0,7,3.0
2019-2020,2019-09-15,Eibar,Espanyol,L,1,2,1,0,0,0,7,9.0
2019-2020,2019-09-21,Eibar,Levante,D,0,0,4,0,0,0,7,16.0
2019-2020,2019-09-26,Eibar,Sevilla,W,3,2,3,1,1,1,7,23.0
2019-2020,2019-09-29,Eibar,Celta Vigo,W,2,0,3,0,0,1,7,6.0
2019-2020,2019-10-04,Eibar,Real Betis,D,1,1,1,1,1,0,7,20.0
2019-2020,2019-10-19,Eibar,Barcelona,L,0,3,0,0,0,0,7,4.0
2019-2020,2019-10-26,Eibar,Valladolid,L,0,2,3,0,0,0,7,25.0
2019-2020,2019-10-31,Eibar,Villarreal,W,2,1,8,0,0,1,7,26.0
2019-2020,2019-11-03,Eibar,Leganes,W,2,1,4,0,0,1,7,15.0
2019-2020,2019-11-09,Eibar,Real Madrid,L,0,4,1,0,0,0,7,21.0
2019-2020,2019-11-24,Eibar,Alaves,L,0,2,7,0,0,0,7,0.0
2019-2020,2019-11-30,Eibar,Real Sociedad,L,1,4,4,0,0,0,7,22.0
2019-2020,2019-12-08,Eibar,Getafe,L,0,1,3,0,0,0,7,10.0
2019-2020,2019-12-14,Eibar,Athletic Club,D,0,0,2,0,0,0,7,2.0
2019-2020,2019-12-20,Eibar,Granada,W,3,0,7,0,0,1,7,12.0
2019-2020,2020-01-04,Eibar,Valencia,L,0,1,3,0,0,0,7,24.0
2019-2020,2020-01-18,Eibar,Atletico Madrid,W,2,0,4,0,0,1,7,3.0
2019-2020,2020-01-26,Eibar,Celta Vigo,D,0,0,3,0,0,0,7,6.0
2019-2020,2020-02-02,Eibar,Real Betis,D,1,1,2,1,1,0,7,20.0
2019-2020,2020-02-07,Eibar,Alaves,L,1,2,1,0,0,0,7,0.0
2019-2020,2020-02-22,Eibar,Barcelona,L,0,5,5,0,0,0,7,4.0
2019-2020,2020-02-29,Eibar,Levante,W,3,0,9,0,1,1,7,16.0
2019-2020,2020-03-07,Eibar,Mallorca,L,1,2,2,0,0,0,7,17.0
2019-2020,2020-03-10,Eibar,Real Sociedad,L,1,2,2,1,2,0,7,22.0
2019-2020,2020-06-14,Eibar,Real Madrid,L,1,3,5,0,0,0,7,21.0
2019-2020,2020-06-17,Eibar,Athletic Club,D,2,2,5,1,1,0,7,2.0
2019-2020,2020-06-20,Eibar,Getafe,D,1,1,2,0,0,0,7,10.0
2019-2020,2020-06-25,Eibar,Valencia,W,1,0,5,0,0,1,7,24.0
2019-2020,2020-06-28,Eibar,Granada,W,2,1,6,0,0,1,7,12.0
2019-2020,2020-07-02,Eibar,Osasuna,L,0,2,4,0,0,0,7,18.0
2019-2020,2020-07-06,Eibar,Sevilla,L,0,1,2,0,0,0,7,23.0
2019-2020,2020-07-09,Eibar,Leganes,D,0,0,1,0,0,0,7,15.0
2019-2020,2020-07-12,Eibar,Espanyol,W,2,0,4,1,2,1,7,9.0
2019-2020,2020-07-16,Eibar,Valladolid,W,3,1,6,1,1,1,7,25.0
2019-2020,2020-07-19,Eibar,Villarreal,L,0,4,3,0,0,0,7,26.0
2019-2020,,Eibar,,11-9-18,39,56,132,7,10,0,7,
2019-2020,2019-08-18,Espanyol,Sevilla,L,0,2,2,0,0,0,9,23.0
2019-2020,2019-08-25,Espanyol,Alaves,D,0,0,1,0,0,0,9,0.0
2019-2020,2019-09-01,Espanyol,Granada,L,0,3,3,0,0,0,9,12.0
2019-2020,2019-09-15,Espanyol,Eibar,W,2,1,2,0,0,1,9,7.0
2019-2020,2019-09-22,Espanyol,Real Sociedad,L,1,3,3,0,0,0,9,22.0
2019-2020,2019-09-26,Espanyol,Celta Vigo,D,1,1,4,0,0,0,9,6.0
2019-2020,2019-09-29,Espanyol,Valladolid,L,0,2,2,0,0,0,9,25.0
2019-2020,2019-10-06,Espanyol,Mallorca,L,0,2,3,0,0,0,9,17.0
2019-2020,2019-10-20,Espanyol,Villarreal,L,0,1,3,0,0,0,9,26.0
2019-2020,2019-10-27,Espanyol,Levante,W,1,0,3,0,0,1,9,16.0
2019-2020,2019-10-30,Espanyol,Athletic Club,L,0,3,5,0,0,0,9,2.0
2019-2020,2019-11-02,Espanyol,Valencia,L,1,2,3,1,1,0,9,24.0
2019-2020,2019-11-10,Espanyol,Atletico Madrid,L,1,3,1,0,0,0,9,3.0
2019-2020,2019-11-24,Espanyol,Getafe,D,1,1,2,0,0,0,9,10.0
2019-2020,2019-12-01,Espanyol,Osasuna,L,2,4,4,1,1,0,9,18.0
2019-2020,2019-12-07,Espanyol,Real Madrid,L,0,2,2,0,0,0,9,21.0
2019-2020,2019-12-15,Espanyol,Real Betis,D,2,2,4,0,0,0,9,20.0
2019-2020,2019-12-22,Espanyol,Leganes,L,0,2,3,0,0,0,9,15.0
2019-2020,2020-01-04,Espanyol,Barcelona,D,2,2,3,0,0,0,9,4.0
2019-2020,2020-01-19,Espanyol,Villarreal,W,2,1,5,0,0,1,9,26.0
2019-2020,2020-01-25,Espanyol,Athletic Club,D,1,1,3,0,0,0,9,2.0
2019-2020,2020-02-01,Espanyol,Granada,L,1,2,3,1,1,0,9,12.0
2019-2020,2020-02-09,Espanyol,Mallorca,W,1,0,7,0,0,1,9,17.0
2019-2020,2020-02-16,Espanyol,Sevilla,D,2,2,3,0,0,0,9,23.0
2019-2020,2020-02-23,Espanyol,Valladolid,L,1,2,1,1,1,0,9,25.0
2019-2020,2020-03-01,Espanyol,Atletico Madrid,D,1,1,3,0,0,0,9,3.0
2019-2020,2020-03-08,Espanyol,Osasuna,L,0,1,2,0,0,0,9,18.0
2019-2020,2020-06-13,Espanyol,Alaves,W,2,0,9,0,0,1,9,0.0
2019-2020,2020-06-16,Espanyol,Getafe,D,0,0,3,0,0,0,9,10.0
2019-2020,2020-06-20,Espanyol,Levante,L,1,3,3,0,0,0,9,16.0
2019-2020,2020-06-25,Espanyol,Real Betis,L,0,1,3,0,0,0,9,20.0
2019-2020,2020-06-28,Espanyol,Real Madrid,L,0,1,5,0,0,0,9,21.0
2019-2020,2020-07-02,Espanyol,Real Sociedad,L,1,2,3,0,0,0,9,22.0
2019-2020,2020-07-05,Espanyol,Leganes,L,0,1,2,0,0,0,9,15.0
2019-2020,2020-07-08,Espanyol,Barcelona,L,0,1,2,0,0,0,9,4.0
2019-2020,2020-07-12,Espanyol,Eibar,L,0,2,3,0,0,0,9,7.0
2019-2020,2020-07-16,Espanyol,Valencia,L,0,1,6,0,0,0,9,24.0
2019-2020,2020-07-19,Espanyol,Celta Vigo,D,0,0,1,0,0,0,9,6.0
2019-2020,,Espanyol,,5-10-23,27,58,120,4,4,0,9,
2019-2020,2019-08-18,Getafe,Atletico Madrid,L,0,1,0,0,0,0,10,3.0
2019-2020,2019-08-24,Getafe,Athletic Club,D,1,1,2,0,0,0,10,2.0
2019-2020,2019-08-31,Getafe,Alaves,D,1,1,1,0,0,0,10,0.0
2019-2020,2019-09-15,Getafe,Real Betis,D,1,1,3,1,1,0,10,20.0
2019-2020,2019-09-22,Getafe,Mallorca,W,4,2,4,1,1,1,10,17.0
2019-2020,2019-09-25,Getafe,Valencia,D,3,3,5,0,0,0,10,24.0
2019-2020,2019-09-28,Getafe,Barcelona,L,0,2,1,0,0,0,10,4.0
2019-2020,2019-10-06,Getafe,Real Sociedad,W,2,1,4,0,0,1,10,22.0
2019-2020,2019-10-19,Getafe,Leganes,W,2,0,2,0,0,1,10,15.0
2019-2020,2019-10-27,Getafe,Sevilla,L,0,2,4,0,0,0,10,23.0
2019-2020,2019-10-31,Getafe,Granada,W,3,1,3,0,0,1,10,12.0
2019-2020,2019-11-03,Getafe,Celta Vigo,W,1,0,4,0,0,1,10,6.0
2019-2020,2019-11-10,Getafe,Osasuna,D,0,0,5,0,0,0,10,18.0
2019-2020,2019-11-24,Getafe,Espanyol,D,1,1,2,0,0,0,10,9.0
2019-2020,2019-12-01,Getafe,Levante,W,4,0,8,1,1,1,10,16.0
2019-2020,2019-12-08,Getafe,Eibar,W,1,0,3,0,0,1,10,7.0
2019-2020,2019-12-15,Getafe,Valladolid,W,2,0,3,0,0,1,10,25.0
2019-2020,2019-12-21,Getafe,Villarreal,L,0,1,0,0,0,0,10,26.0
2019-2020,2020-01-04,Getafe,Real Madrid,L,0,3,4,0,0,0,10,21.0
2019-2020,2020-01-17,Getafe,Leganes,W,3,0,3,0,0,1,10,15.0
2019-2020,2020-01-26,Getafe,Real Betis,W,1,0,2,1,1,1,10,20.0
2019-2020,2020-02-02,Getafe,Athletic Club,W,2,0,2,1,1,1,10,2.0
2019-2020,2020-02-08,Getafe,Valencia,W,3,0,10,0,0,1,10,24.0
2019-2020,2020-02-15,Getafe,Barcelona,L,1,2,2,0,0,0,10,4.0
2019-2020,2020-02-23,Getafe,Sevilla,L,0,3,2,0,0,0,10,23.0
2019-2020,2020-03-01,Getafe,Mallorca,W,1,0,5,0,0,1,10,17.0
2019-2020,2020-03-07,Getafe,Celta Vigo,D,0,0,6,0,0,0,10,6.0
2019-2020,2020-06-12,Getafe,Granada,L,1,2,2,0,0,0,10,12.0
2019-2020,2020-06-16,Getafe,Espanyol,D,0,0,4,0,0,0,10,9.0
2019-2020,2020-06-20,Getafe,Eibar,D,1,1,2,0,0,0,10,7.0
2019-2020,2020-06-23,Getafe,Valladolid,D,1,1,1,0,0,0,10,25.0
2019-2020,2020-06-29,Getafe,Real Sociedad,W,2,1,3,1,1,1,10,22.0
2019-2020,2020-07-02,Getafe,Real Madrid,L,0,1,3,0,0,0,10,21.0
2019-2020,2020-07-05,Getafe,Osasuna,D,0,0,1,0,0,0,10,18.0
2019-2020,2020-07-08,Getafe,Villarreal,L,1,3,2,0,0,0,10,26.0
2019-2020,2020-07-13,Getafe,Alaves,D,0,0,4,0,0,0,10,0.0
2019-2020,2020-07-16,Getafe,Atletico Madrid,L,0,2,5,0,0,0,10,3.0
2019-2020,2020-07-19,Getafe,Levante,L,0,1,4,0,1,0,10,16.0
2019-2020,,Getafe,,14-12-12,43,37,121,6,7,0,10,
2019-2020,2019-08-17,Granada,Villarreal,D,4,4,6,1,1,0,12,26.0
2019-2020,2019-08-23,Granada,Sevilla,L,0,1,0,0,0,0,12,23.0
2019-2020,2019-09-01,Granada,Espanyol,W,3,0,5,0,0,1,12,9.0
2019-2020,2019-09-15,Granada,Celta Vigo,W,2,0,3,0,0,1,12,6.0
2019-2020,2019-09-21,Granada,Barcelona,W,2,0,3,1,1,1,12,4.0
2019-2020,2019-09-24,Granada,Valladolid,D,1,1,4,0,0,0,12,25.0
2019-2020,2019-09-28,Granada,Leganes,W,1,0,4,0,0,1,12,15.0
2019-2020,2019-10-05,Granada,Real Madrid,L,2,4,4,1,1,0,12,21.0
2019-2020,2019-10-18,Granada,Osasuna,W,1,0,2,0,0,1,12,18.0
2019-2020,2019-10-27,Granada,Real Betis,W,1,0,3,0,0,1,12,20.0
2019-2020,2019-10-31,Granada,Getafe,L,1,3,2,0,0,0,12,10.0
2019-2020,2019-11-03,Granada,Real Sociedad,L,1,2,3,0,0,0,12,22.0
2019-2020,2019-11-09,Granada,Valencia,L,0,2,1,0,0,0,12,24.0
2019-2020,2019-11-23,Granada,Atletico Madrid,D,1,1,3,0,0,0,12,3.0
2019-2020,2019-12-01,Granada,Athletic Club,L,0,2,1,0,0,0,12,2.0
2019-2020,2019-12-07,Granada,Alaves,W,3,0,2,1,1,1,12,0.0
2019-2020,2019-12-14,Granada,Levante,L,1,2,4,0,0,0,12,16.0
2019-2020,2019-12-20,Granada,Eibar,L,0,3,1,0,0,0,12,7.0
2019-2020,2020-01-05,Granada,Mallorca,W,1,0,4,0,0,1,12,17.0
2019-2020,2020-01-19,Granada,Barcelona,L,0,1,1,0,0,0,12,4.0
2019-2020,2020-01-25,Granada,Sevilla,L,0,2,1,0,0,0,12,23.0
2019-2020,2020-02-01,Granada,Espanyol,W,2,1,2,0,0,1,12,9.0
2019-2020,2020-02-08,Granada,Atletico Madrid,L,0,1,1,0,0,0,12,3.0
2019-2020,2020-02-15,Granada,Valladolid,W,2,1,4,0,0,1,12,25.0
2019-2020,2020-02-23,Granada,Osasuna,W,3,0,4,0,0,1,12,18.0
2019-2020,2020-02-29,Granada,Celta Vigo,D,0,0,0,0,0,0,12,6.0
2019-2020,2020-03-08,Granada,Levante,D,1,1,7,0,0,0,12,16.0
2019-2020,2020-06-12,Granada,Getafe,W,2,1,3,0,0,1,12,10.0
2019-2020,2020-06-15,Granada,Real Betis,D,2,2,5,0,0,0,12,20.0
2019-2020,2020-06-19,Granada,Villarreal,L,0,1,4,0,0,0,12,26.0
2019-2020,2020-06-22,Granada,Leganes,D,0,0,1,0,0,0,12,15.0
2019-2020,2020-06-28,Granada,Eibar,L,1,2,5,0,0,0,12,7.0
2019-2020,2020-07-01,Granada,Alaves,W,2,0,4,0,0,1,12,0.0
2019-2020,2020-07-04,Granada,Valencia,D,2,2,3,1,1,0,12,24.0
2019-2020,2020-07-10,Granada,Real Sociedad,W,3,2,3,0,0,1,12,22.0
2019-2020,2020-07-13,Granada,Real Madrid,L,1,2,3,0,0,0,12,21.0
2019-2020,2020-07-16,Granada,Mallorca,W,2,1,6,0,0,1,12,17.0
2019-2020,2020-07-19,Granada,Athletic Club,W,4,0,6,0,0,1,12,2.0
2019-2020,,Granada,,16-8-14,52,45,118,5,5,0,12,
2019-2020,2019-08-17,Leganes,Osasuna,L,0,1,2,0,0,0,15,18.0
2019-2020,2019-08-25,Leganes,Atletico Madrid,L,0,1,4,0,0,0,15,3.0
2019-2020,2019-08-31,Leganes,Real Betis,L,1,2,7,0,0,0,15,20.0
2019-2020,2019-09-14,Leganes,Villarreal,L,0,3,4,0,0,0,15,26.0
2019-2020,2019-09-22,Leganes,Valencia,D,1,1,4,0,0,0,15,24.0
2019-2020,2019-09-25,Leganes,Athletic Club,D,1,1,3,0,0,0,15,2.0
2019-2020,2019-09-28,Leganes,Granada,L,0,1,6,0,0,0,15,12.0
2019-2020,2019-10-05,Leganes,Levante,L,1,2,9,0,1,0,15,16.0
2019-2020,2019-10-19,Leganes,Getafe,L,0,2,3,0,0,0,15,10.0
2019-2020,2019-10-26,Leganes,Mallorca,W,1,0,3,0,0,1,15,17.0
2019-2020,2019-10-30,Leganes,Real Madrid,L,0,5,3,0,0,0,15,21.0
2019-2020,2019-11-03,Leganes,Eibar,L,1,2,5,0,0,0,15,7.0
2019-2020,2019-11-08,Leganes,Real Sociedad,D,1,1,2,0,0,0,15,22.0
2019-2020,2019-11-23,Leganes,Barcelona,L,1,2,4,0,0,0,15,4.0
2019-2020,2019-12-01,Leganes,Sevilla,L,0,1,4,0,0,0,15,23.0
2019-2020,2019-12-08,Leganes,Celta Vigo,W,3,2,8,0,0,1,15,6.0
2019-2020,2019-12-13,Leganes,Alaves,D,1,1,1,0,0,0,15,0.0
2019-2020,2019-12-22,Leganes,Espanyol,W,2,0,5,0,0,1,15,9.0
2019-2020,2020-01-03,Leganes,Valladolid,D,2,2,4,0,0,0,15,25.0
2019-2020,2020-01-17,Leganes,Getafe,L,0,3,2,0,0,0,15,10.0
2019-2020,2020-01-26,Leganes,Atletico Madrid,D,0,0,4,0,0,0,15,3.0
2019-2020,2020-02-02,Leganes,Real Sociedad,W,2,1,5,0,0,1,15,22.0
2019-2020,2020-02-08,Leganes,Levante,L,0,2,4,0,0,0,15,16.0
2019-2020,2020-02-16,Leganes,Real Betis,D,0,0,1,0,0,0,15,20.0
2019-2020,2020-02-22,Leganes,Celta Vigo,L,0,1,2,0,0,0,15,6.0
2019-2020,2020-02-29,Leganes,Alaves,D,1,1,6,0,0,0,15,0.0
2019-2020,2020-03-08,Leganes,Villarreal,W,2,1,6,1,1,1,15,26.0
2019-2020,2020-06-13,Leganes,Valladolid,L,1,2,1,1,1,0,15,25.0
2019-2020,2020-06-16,Leganes,Barcelona,L,0,2,1,0,0,0,15,4.0
2019-2020,2020-06-19,Leganes,Mallorca,D,1,1,4,0,0,0,15,17.0
2019-2020,2020-06-22,Leganes,Granada,D,0,0,2,0,1,0,15,12.0
2019-2020,2020-06-27,Leganes,Osasuna,L,1,2,7,0,0,0,15,18.0
2019-2020,2020-06-30,Leganes,Sevilla,L,0,3,3,0,0,0,15,23.0
2019-2020,2020-07-05,Leganes,Espanyol,W,1,0,2,0,0,1,15,9.0
2019-2020,2020-07-09,Leganes,Eibar,D,0,0,1,0,0,0,15,7.0
2019-2020,2020-07-12,Leganes,Valencia,W,1,0,0,1,1,1,15,24.0
2019-2020,2020-07-16,Leganes,Athletic Club,W,2,0,4,0,0,1,15,2.0
2019-2020,2020-07-19,Leganes,Real Madrid,D,2,2,7,0,0,0,15,21.0
2019-2020,,Leganes,,8-12-18,30,51,143,3,5,0,15,
2019-2020,2019-08-18,Levante,Alaves,L,0,1,4,0,0,0,16,0.0
2019-2020,2019-08-23,Levante,Villarreal,W,2,1,2,2,2,1,16,26.0
2019-2020,2019-08-31,Levante,Valladolid,W,2,0,3,0,0,1,16,25.0
2019-2020,2019-09-14,Levante,Real Madrid,L,2,3,3,0,0,0,16,21.0
2019-2020,2019-09-21,Levante,Eibar,D,0,0,4,0,0,0,16,7.0
2019-2020,2019-09-24,Levante,Real Betis,L,1,3,3,0,0,0,16,20.0
2019-2020,2019-09-29,Levante,Osasuna,D,1,1,5,0,0,0,16,18.0
2019-2020,2019-10-05,Levante,Leganes,W,2,1,1,1,1,1,16,15.0
2019-2020,2019-10-20,Levante,Sevilla,L,0,1,5,0,0,0,16,23.0
2019-2020,2019-10-27,Levante,Espanyol,L,0,1,3,0,0,0,16,9.0
2019-2020,2019-10-30,Levante,Real Sociedad,W,2,1,4,0,0,1,16,22.0
2019-2020,2019-11-02,Levante,Barcelona,W,3,1,3,0,0,1,16,4.0
2019-2020,2019-11-10,Levante,Athletic Club,L,1,2,2,0,0,0,16,2.0
2019-2020,2019-11-22,Levante,Mallorca,W,2,1,6,0,0,1,16,17.0
2019-2020,2019-12-01,Levante,Getafe,L,0,4,2,0,0,0,16,10.0
2019-2020,2019-12-07,Levante,Valencia,L,2,4,5,1,1,0,16,24.0
2019-2020,2019-12-14,Levante,Granada,W,2,1,6,0,0,1,16,12.0
2019-2020,2019-12-22,Levante,Celta Vigo,W,3,1,7,0,0,1,16,6.0
2019-2020,2020-01-04,Levante,Atletico Madrid,L,1,2,3,0,0,0,16,3.0
2019-2020,2020-01-18,Levante,Alaves,L,0,1,3,0,0,0,16,0.0
2019-2020,2020-01-24,Levante,Osasuna,L,0,2,2,0,0,0,16,18.0
2019-2020,2020-02-02,Levante,Barcelona,L,1,2,5,0,0,0,16,4.0
2019-2020,2020-02-08,Levante,Leganes,W,2,0,5,0,0,1,16,15.0
2019-2020,2020-02-15,Levante,Villarreal,L,1,2,2,0,0,0,16,26.0
2019-2020,2020-02-22,Levante,Real Madrid,W,1,0,2,0,0,1,16,21.0
2019-2020,2020-02-29,Levante,Eibar,L,0,3,3,0,0,0,16,7.0
2019-2020,2020-03-08,Levante,Granada,D,1,1,3,0,0,0,16,12.0
2019-2020,2020-06-12,Levante,Valencia,D,1,1,3,1,1,0,16,24.0
2019-2020,2020-06-15,Levante,Sevilla,D,1,1,3,0,0,0,16,23.0
2019-2020,2020-06-20,Levante,Espanyol,W,3,1,8,0,0,1,16,9.0
2019-2020,2020-06-23,Levante,Atletico Madrid,L,0,1,0,0,0,0,16,3.0
2019-2020,2020-06-28,Levante,Real Betis,W,4,2,4,0,0,1,16,20.0
2019-2020,2020-07-01,Levante,Valladolid,D,0,0,3,0,0,0,16,25.0
2019-2020,2020-07-06,Levante,Real Sociedad,D,1,1,4,0,0,0,16,22.0
2019-2020,2020-07-09,Levante,Mallorca,L,0,2,2,0,0,0,16,17.0
2019-2020,2020-07-12,Levante,Athletic Club,L,1,2,1,0,0,0,16,2.0
2019-2020,2020-07-16,Levante,Celta Vigo,W,3,2,4,0,0,1,16,6.0
2019-2020,2020-07-19,Levante,Getafe,W,1,0,5,0,0,1,16,10.0
2019-2020,,Levante,,14-7-17,47,53,133,5,5,0,16,
2019-2020,2019-08-17,Mallorca,Eibar,W,2,1,2,0,0,1,17,7.0
2019-2020,2019-08-25,Mallorca,Real Sociedad,L,0,1,4,0,0,0,17,22.0
2019-2020,2019-09-01,Mallorca,Valencia,L,0,2,1,0,0,0,17,24.0
2019-2020,2019-09-13,Mallorca,Athletic Club,D,0,0,1,0,1,0,17,2.0
2019-2020,2019-09-22,Mallorca,Getafe,L,2,4,3,0,0,0,17,10.0
2019-2020,2019-09-25,Mallorca,Atletico Madrid,L,0,2,2,0,0,0,17,3.0
2019-2020,2019-09-29,Mallorca,Alaves,L,0,2,1,0,0,0,17,0.0
2019-2020,2019-10-06,Mallorca,Espanyol,W,2,0,3,0,0,1,17,9.0
2019-2020,2019-10-19,Mallorca,Real Madrid,W,1,0,1,0,0,1,17,21.0
2019-2020,2019-10-26,Mallorca,Leganes,L,0,1,1,0,0,0,17,15.0
2019-2020,2019-10-31,Mallorca,Osasuna,D,2,2,1,2,2,0,17,18.0
2019-2020,2019-11-03,Mallorca,Valladolid,L,0,3,1,0,0,0,17,25.0
2019-2020,2019-11-10,Mallorca,Villarreal,W,3,1,1,2,2,1,17,26.0
2019-2020,2019-11-22,Mallorca,Levante,L,1,2,7,0,0,0,17,16.0
2019-2020,2019-11-30,Mallorca,Real Betis,L,1,2,6,1,1,0,17,20.0
2019-2020,2019-12-07,Mallorca,Barcelona,L,2,5,3,0,0,0,17,4.0
2019-2020,2019-12-15,Mallorca,Celta Vigo,D,2,2,2,1,1,0,17,6.0
2019-2020,2019-12-21,Mallorca,Sevilla,L,0,2,1,0,0,0,17,23.0
2019-2020,2020-01-05,Mallorca,Granada,L,0,1,5,0,0,0,17,12.0
2019-2020,2020-01-19,Mallorca,Valencia,W,4,1,6,0,0,1,17,24.0
2019-2020,2020-01-26,Mallorca,Real Sociedad,L,0,3,4,0,0,0,17,22.0
2019-2020,2020-02-01,Mallorca,Valladolid,L,0,1,4,0,0,0,17,25.0
2019-2020,2020-02-09,Mallorca,Espanyol,L,0,1,3,0,0,0,17,9.0
2019-2020,2020-02-15,Mallorca,Alaves,W,1,0,5,0,1,1,17,0.0
2019-2020,2020-02-21,Mallorca,Real Betis,D,3,3,4,0,0,0,17,20.0
2019-2020,2020-03-01,Mallorca,Getafe,L,0,1,1,0,0,0,17,10.0
2019-2020,2020-03-07,Mallorca,Eibar,W,2,1,4,0,0,1,17,7.0
2019-2020,2020-06-13,Mallorca,Barcelona,L,0,4,3,0,0,0,17,4.0
2019-2020,2020-06-16,Mallorca,Villarreal,L,0,1,4,0,0,0,17,26.0
2019-2020,2020-06-19,Mallorca,Leganes,D,1,1,3,0,0,0,17,15.0
2019-2020,2020-06-24,Mallorca,Real Madrid,L,0,2,4,0,0,0,17,21.0
2019-2020,2020-06-27,Mallorca,Athletic Club,L,1,3,1,1,1,0,17,2.0
2019-2020,2020-06-30,Mallorca,Celta Vigo,W,5,1,6,1,1,1,17,6.0
2019-2020,2020-07-03,Mallorca,Atletico Madrid,L,0,3,1,0,0,0,17,3.0
2019-2020,2020-07-09,Mallorca,Levante,W,2,0,5,0,0,1,17,16.0
2019-2020,2020-07-12,Mallorca,Sevilla,L,0,2,5,0,0,0,17,23.0
2019-2020,2020-07-16,Mallorca,Granada,L,1,2,5,0,0,0,17,12.0
2019-2020,2020-07-19,Mallorca,Osasuna,D,2,2,4,0,0,0,17,18.0
2019-2020,,Mallorca,,9-6-23,40,65,118,8,10,0,17,
2019-2020,2019-08-17,Osasuna,Leganes,W,1,0,2,0,0,1,18,15.0
2019-2020,2019-08-24,Osasuna,Eibar,D,0,0,2,0,0,0,18,7.0
2019-2020,2019-08-31,Osasuna,Barcelona,D,2,2,4,1,1,0,18,4.0
2019-2020,2019-09-15,Osasuna,Valladolid,D,1,1,5,0,0,0,18,25.0
2019-2020,2019-09-20,Osasuna,Real Betis,D,0,0,5,0,0,0,18,20.0
2019-2020,2019-09-25,Osasuna,Real Madrid,L,0,2,0,0,0,0,18,21.0
2019-2020,2019-09-29,Osasuna,Levante,D,1,1,3,0,0,0,18,16.0
2019-2020,2019-10-05,Osasuna,Villarreal,W,2,1,4,0,0,1,18,26.0
2019-2020,2019-10-18,Osasuna,Granada,L,0,1,4,0,0,0,18,12.0
2019-2020,2019-10-27,Osasuna,Valencia,W,3,1,14,0,0,1,18,24.0
2019-2020,2019-10-31,Osasuna,Mallorca,D,2,2,4,0,0,0,18,17.0
2019-2020,2019-11-03,Osasuna,Alaves,W,4,2,4,2,2,1,18,0.0
2019-2020,2019-11-10,Osasuna,Getafe,D,0,0,1,0,0,0,18,10.0
2019-2020,2019-11-24,Osasuna,Athletic Club,L,1,2,7,0,0,0,18,2.0
2019-2020,2019-12-01,Osasuna,Espanyol,W,4,2,7,1,1,1,18,9.0
2019-2020,2019-12-08,Osasuna,Sevilla,D,1,1,1,0,0,0,18,23.0
2019-2020,2019-12-14,Osasuna,Atletico Madrid,L,0,2,3,0,0,0,18,3.0
2019-2020,2019-12-22,Osasuna,Real Sociedad,L,3,4,7,0,0,0,18,22.0
2019-2020,2020-01-05,Osasuna,Celta Vigo,D,1,1,1,0,0,0,18,6.0
2019-2020,2020-01-18,Osasuna,Valladolid,D,0,0,5,0,0,0,18,25.0
2019-2020,2020-01-24,Osasuna,Levante,W,2,0,2,1,1,1,18,16.0
